LAUS,FIPS_state,FIPS_county,GEOID,county,year,laborforce,employed,unemployed_level,unemployed_rate
CN0901300000000,9,13,9013,"Tolland County, CT",2016,"84,865","81,153","3,712",4.4
CN0901500000000,9,15,9015,"Windham County, CT",2016,"62,887","59,457","3,430",5.5
CN1000100000000,10,1,10001,"Kent County, DE",2016,"77,541","73,860","3,681",4.7
CN1000300000000,10,3,10003,"New Castle County, DE",2016,"295,092","282,447","12,645",4.3
CN1000500000000,10,5,10005,"Sussex County, DE",2016,"100,044","95,666","4,378",4.4
CN1100100000000,11,1,11001,District of Columbia,2016,"392,448","368,846","23,602",6
CN1200100000000,12,1,12001,"Alachua County, FL",2016,"132,316","126,678","5,638",4.3
CN1200300000000,12,3,12003,"Baker County, FL",2016,"11,393","10,836",557,4.9
CN1200500000000,12,5,12005,"Bay County, FL",2016,"87,996","83,691","4,305",4.9
CN1200700000000,12,7,12007,"Bradford County, FL",2016,"10,944","10,478",466,4.3
CN1200900000000,12,9,12009,"Brevard County, FL",2016,"262,026","248,452","13,574",5.2
CN1201100000000,12,11,12011,"Broward County, FL",2016,"1,004,123","957,882","46,241",4.6
CN1201300000000,12,13,12013,"Calhoun County, FL",2016,"4,956","4,675",281,5.7
CN1201500000000,12,15,12015,"Charlotte County, FL",2016,"69,152","65,465","3,687",5.3
CN1201700000000,12,17,12017,"Citrus County, FL",2016,"47,754","44,516","3,238",6.8
CN1201900000000,12,19,12019,"Clay County, FL",2016,"100,545","95,999","4,546",4.5
CN1202100000000,12,21,12021,"Collier County, FL",2016,"167,737","159,750","7,987",4.8
CN1202300000000,12,23,12023,"Columbia County, FL",2016,"29,826","28,390","1,436",4.8
CN1202700000000,12,27,12027,"DeSoto County, FL",2016,"13,513","12,812",701,5.2
CN1202900000000,12,29,12029,"Dixie County, FL",2016,"5,610","5,299",311,5.5
CN1203100000000,12,31,12031,"Duval County, FL",2016,"468,907","445,306","23,601",5
CN1203300000000,12,33,12033,"Escambia County, FL",2016,"140,893","133,920","6,973",4.9
CN1203500000000,12,35,12035,"Flagler County, FL",2016,"44,984","42,492","2,492",5.5
CN1203700000000,12,37,12037,"Franklin County, FL",2016,"4,778","4,572",206,4.3
CN1203900000000,12,39,12039,"Gadsden County, FL",2016,"18,340","17,191","1,149",6.3
CN1204100000000,12,41,12041,"Gilchrist County, FL",2016,"6,652","6,310",342,5.1
CN1204300000000,12,43,12043,"Glades County, FL",2016,"4,816","4,517",299,6.2
CN1204500000000,12,45,12045,"Gulf County, FL",2016,"5,995","5,723",272,4.5
CN1204700000000,12,47,12047,"Hamilton County, FL",2016,"4,644","4,382",262,5.6
CN1204900000000,12,49,12049,"Hardee County, FL",2016,"9,389","8,763",626,6.7
CN1205100000000,12,51,12051,"Hendry County, FL",2016,"15,480","14,078","1,402",9.1
CN1205300000000,12,53,12053,"Hernando County, FL",2016,"67,466","63,344","4,122",6.1
CN1205500000000,12,55,12055,"Highlands County, FL",2016,"36,071","33,695","2,376",6.6
CN1205700000000,12,57,12057,"Hillsborough County, FL",2016,"706,028","674,353","31,675",4.5
CN1205900000000,12,59,12059,"Holmes County, FL",2016,"6,741","6,377",364,5.4
CN1206100000000,12,61,12061,"Indian River County, FL",2016,"62,248","58,419","3,829",6.2
CN1206300000000,12,63,12063,"Jackson County, FL",2016,"17,361","16,445",916,5.3
CN1206500000000,12,65,12065,"Jefferson County, FL",2016,"5,426","5,137",289,5.3
CN1206700000000,12,67,12067,"Lafayette County, FL",2016,"3,066","2,941",125,4.1
CN1206900000000,12,69,12069,"Lake County, FL",2016,"144,463","137,432","7,031",4.9
CN1207100000000,12,71,12071,"Lee County, FL",2016,"328,512","313,435","15,077",4.6
CN1207300000000,12,73,12073,"Leon County, FL",2016,"149,890","143,044","6,846",4.6
CN1207500000000,12,75,12075,"Levy County, FL",2016,"16,626","15,764",862,5.2
CN1207700000000,12,77,12077,"Liberty County, FL",2016,"2,649","2,508",141,5.3
CN1207900000000,12,79,12079,"Madison County, FL",2016,"7,412","7,019",393,5.3
CN1208100000000,12,81,12081,"Manatee County, FL",2016,"168,742","161,049","7,693",4.6
CN1208300000000,12,83,12083,"Marion County, FL",2016,"132,670","124,939","7,731",5.8
CN1208500000000,12,85,12085,"Martin County, FL",2016,"71,307","67,842","3,465",4.9
CN1208600000000,12,86,12086,"Miami-Dade County, FL",2016,"1,341,510","1,269,016","72,494",5.4
CN1208700000000,12,87,12087,"Monroe County, FL",2016,"46,308","44,845","1,463",3.2
CN1208900000000,12,89,12089,"Nassau County, FL",2016,"37,328","35,622","1,706",4.6
CN1209100000000,12,91,12091,"Okaloosa County, FL",2016,"93,827","90,060","3,767",4
CN1209300000000,12,93,12093,"Okeechobee County, FL",2016,"17,591","16,635",956,5.4
CN1209500000000,12,95,12095,"Orange County, FL",2016,"705,333","674,290","31,043",4.4
CN1209700000000,12,97,12097,"Osceola County, FL",2016,"161,498","153,357","8,141",5
CN1209900000000,12,99,12099,"Palm Beach County, FL",2016,"710,513","676,285","34,228",4.8
CN1210100000000,12,101,12101,"Pasco County, FL",2016,"220,407","208,941","11,466",5.2
CN1210300000000,12,103,12103,"Pinellas County, FL",2016,"481,914","460,833","21,081",4.4
CN1210500000000,12,105,12105,"Polk County, FL",2016,"284,936","268,867","16,069",5.6
CN1210700000000,12,107,12107,"Putnam County, FL",2016,"27,387","25,663","1,724",6.3
CN1210900000000,12,109,12109,"St. Johns County, FL",2016,"116,071","111,768","4,303",3.7
CN1211100000000,12,111,12111,"St. Lucie County, FL",2016,"134,319","126,718","7,601",5.7
CN1211300000000,12,113,12113,"Santa Rosa County, FL",2016,"75,638","72,203","3,435",4.5
CN1211500000000,12,115,12115,"Sarasota County, FL",2016,"182,217","173,890","8,327",4.6
CN1211700000000,12,117,12117,"Seminole County, FL",2016,"243,532","232,991","10,541",4.3
CN1211900000000,12,119,12119,"Sumter County, FL",2016,"29,239","27,187","2,052",7
CN1212100000000,12,121,12121,"Suwannee County, FL",2016,"18,247","17,346",901,4.9
CN1212300000000,12,123,12123,"Taylor County, FL",2016,"8,904","8,413",491,5.5
CN1212500000000,12,125,12125,"Union County, FL",2016,"4,786","4,574",212,4.4
CN1212700000000,12,127,12127,"Volusia County, FL",2016,"245,626","233,098","12,528",5.1
CN1212900000000,12,129,12129,"Wakulla County, FL",2016,"14,172","13,586",586,4.1
CN1213100000000,12,131,12131,"Walton County, FL",2016,"28,461","27,244","1,217",4.3
CN1213300000000,12,133,12133,"Washington County, FL",2016,"9,731","9,222",509,5.2
CN1300100000000,13,1,13001,"Appling County, GA",2016,"9,245","8,651",594,6.4
CN1300300000000,13,3,13003,"Atkinson County, GA",2016,"4,021","3,810",211,5.2
CN1300500000000,13,5,13005,"Bacon County, GA",2016,"4,918","4,656",262,5.3
CN1300700000000,13,7,13007,"Baker County, GA",2016,"1,182","1,091",91,7.7
CN1300900000000,13,9,13009,"Baldwin County, GA",2016,"17,915","16,694","1,221",6.8
CN1301100000000,13,11,13011,"Banks County, GA",2016,"8,820","8,392",428,4.9
CN1301300000000,13,13,13013,"Barrow County, GA",2016,"37,322","35,554","1,768",4.7
CN1301500000000,13,15,13015,"Bartow County, GA",2016,"48,309","45,836","2,473",5.1
CN1301700000000,13,17,13017,"Ben Hill County, GA",2016,"5,662","5,205",457,8.1
CN1301900000000,13,19,13019,"Berrien County, GA",2016,"7,176","6,730",446,6.2
CN1302100000000,13,21,13021,"Bibb County, GA",2016,"68,856","64,738","4,118",6
CN1302300000000,13,23,13023,"Bleckley County, GA",2016,"4,411","4,095",316,7.2
CN1302500000000,13,25,13025,"Brantley County, GA",2016,"7,189","6,707",482,6.7
CN1302700000000,13,27,13027,"Brooks County, GA",2016,"7,063","6,695",368,5.2
CN1302900000000,13,29,13029,"Bryan County, GA",2016,"16,582","15,763",819,4.9
CN1303100000000,13,31,13031,"Bulloch County, GA",2016,"35,793","33,748","2,045",5.7
CN1303300000000,13,33,13033,"Burke County, GA",2016,"9,366","8,650",716,7.6
CN1303500000000,13,35,13035,"Butts County, GA",2016,"10,413","9,826",587,5.6
CN1303700000000,13,37,13037,"Calhoun County, GA",2016,"2,205","2,077",128,5.8
CN1303900000000,13,39,13039,"Camden County, GA",2016,"20,402","19,236","1,166",5.7
CN1304300000000,13,43,13043,"Candler County, GA",2016,"5,021","4,776",245,4.9
CN1304500000000,13,45,13045,"Carroll County, GA",2016,"53,418","50,217","3,201",6
CN1304700000000,13,47,13047,"Catoosa County, GA",2016,"32,216","30,658","1,558",4.8
CN1304900000000,13,49,13049,"Charlton County, GA",2016,"4,786","4,510",276,5.8
CN1305100000000,13,51,13051,"Chatham County, GA",2016,"136,309","129,185","7,124",5.2
CN1305300000000,13,53,13053,"Chattahoochee County, GA",2016,"2,119","1,941",178,8.4
CN1305500000000,13,55,13055,"Chattooga County, GA",2016,"10,719","10,054",665,6.2
CN1305700000000,13,57,13057,"Cherokee County, GA",2016,"124,452","119,163","5,289",4.2
CN1305900000000,13,59,13059,"Clarke County, GA",2016,"58,904","55,581","3,323",5.6
CN1306100000000,13,61,13061,"Clay County, GA",2016,885,792,93,10.5
CN1306300000000,13,63,13063,"Clayton County, GA",2016,"129,852","121,278","8,574",6.6
CN1306500000000,13,65,13065,"Clinch County, GA",2016,"2,804","2,631",173,6.2
CN1306700000000,13,67,13067,"Cobb County, GA",2016,"411,452","392,697","18,755",4.6
CN1306900000000,13,69,13069,"Coffee County, GA",2016,"18,118","17,056","1,062",5.9
CN1307100000000,13,71,13071,"Colquitt County, GA",2016,"21,191","20,073","1,118",5.3
CN1307300000000,13,73,13073,"Columbia County, GA",2016,"70,254","66,977","3,277",4.7
CN1307500000000,13,75,13075,"Cook County, GA",2016,"7,516","7,108",408,5.4
CN1307700000000,13,77,13077,"Coweta County, GA",2016,"70,241","66,752","3,489",5
CN1307900000000,13,79,13079,"Crawford County, GA",2016,"5,691","5,354",337,5.9
CN1308100000000,13,81,13081,"Crisp County, GA",2016,"9,253","8,690",563,6.1
CN1308300000000,13,83,13083,"Dade County, GA",2016,"8,077","7,667",410,5.1
CN1308500000000,13,85,13085,"Dawson County, GA",2016,"11,332","10,802",530,4.7
CN1308700000000,13,87,13087,"Decatur County, GA",2016,"11,631","10,856",775,6.7
CN1308900000000,13,89,13089,"DeKalb County, GA",2016,"384,723","364,065","20,658",5.4
CN1309100000000,13,91,13091,"Dodge County, GA",2016,"6,967","6,450",517,7.4
CN1309300000000,13,93,13093,"Dooly County, GA",2016,"5,010","4,718",292,5.8
CN1309500000000,13,95,13095,"Dougherty County, GA",2016,"38,261","35,633","2,628",6.9
CN1309700000000,13,97,13097,"Douglas County, GA",2016,"70,359","66,472","3,887",5.5
CN1309900000000,13,99,13099,"Early County, GA",2016,"4,428","4,119",309,7
CN1310100000000,13,101,13101,"Echols County, GA",2016,"1,937","1,854",83,4.3
CN1310300000000,13,103,13103,"Effingham County, GA",2016,"27,904","26,548","1,356",4.9
CN1310500000000,13,105,13105,"Elbert County, GA",2016,"7,735","7,229",506,6.5
CN1310700000000,13,107,13107,"Emanuel County, GA",2016,"8,468","7,808",660,7.8
CN1310900000000,13,109,13109,"Evans County, GA",2016,"4,836","4,596",240,5
CN1311100000000,13,111,13111,"Fannin County, GA",2016,"10,745","10,172",573,5.3
CN1311300000000,13,113,13113,"Fayette County, GA",2016,"55,982","53,336","2,646",4.7
CN1311500000000,13,115,13115,"Floyd County, GA",2016,"43,531","40,903","2,628",6
CN1311700000000,13,117,13117,"Forsyth County, GA",2016,"108,078","103,561","4,517",4.2
CN1311900000000,13,119,13119,"Franklin County, GA",2016,"9,728","9,214",514,5.3
CN1312100000000,13,121,13121,"Fulton County, GA",2016,"531,176","502,655","28,521",5.4
CN1312300000000,13,123,13123,"Gilmer County, GA",2016,"11,880","11,212",668,5.6
CN1312500000000,13,125,13125,"Glascock County, GA",2016,"1,275","1,197",78,6.1
CN1312700000000,13,127,13127,"Glynn County, GA",2016,"39,072","37,001","2,071",5.3
CN1312900000000,13,129,13129,"Gordon County, GA",2016,"25,105","23,684","1,421",5.7
CN1313100000000,13,131,13131,"Grady County, GA",2016,"10,301","9,730",571,5.5
CN1313300000000,13,133,13133,"Greene County, GA",2016,"6,910","6,511",399,5.8
CN1313500000000,13,135,13135,"Gwinnett County, GA",2016,"467,706","445,565","22,141",4.7
CN1313700000000,13,137,13137,"Habersham County, GA",2016,"19,368","18,347","1,021",5.3
CN1313900000000,13,139,13139,"Hall County, GA",2016,"96,105","91,805","4,300",4.5
CN1314100000000,13,141,13141,"Hancock County, GA",2016,"2,527","2,314",213,8.4
CN1314300000000,13,143,13143,"Haralson County, GA",2016,"12,238","11,525",713,5.8
CN1314500000000,13,145,13145,"Harris County, GA",2016,"15,758","14,977",781,5
CN1314700000000,13,147,13147,"Hart County, GA",2016,"10,913","10,317",596,5.5
CN1314900000000,13,149,13149,"Heard County, GA",2016,"5,080","4,782",298,5.9
CN1315100000000,13,151,13151,"Henry County, GA",2016,"108,313","102,363","5,950",5.5
CN1315300000000,13,153,13153,"Houston County, GA",2016,"67,338","63,727","3,611",5.4
CN1315500000000,13,155,13155,"Irwin County, GA",2016,"3,218","2,969",249,7.7
CN1315700000000,13,157,13157,"Jackson County, GA",2016,"33,204","31,794","1,410",4.2
CN1315900000000,13,159,13159,"Jasper County, GA",2016,"6,654","6,336",318,4.8
CN1316100000000,13,161,13161,"Jeff Davis County, GA",2016,"6,239","5,845",394,6.3
CN1316300000000,13,163,13163,"Jefferson County, GA",2016,"6,594","6,102",492,7.5
CN1316500000000,13,165,13165,"Jenkins County, GA",2016,"3,161","2,921",240,7.6
CN1316700000000,13,167,13167,"Johnson County, GA",2016,"3,949","3,706",243,6.2
CN1316900000000,13,169,13169,"Jones County, GA",2016,"13,692","13,027",665,4.9
CN1317100000000,13,171,13171,"Lamar County, GA",2016,"7,880","7,366",514,6.5
CN1317300000000,13,173,13173,"Lanier County, GA",2016,"3,834","3,615",219,5.7
CN1317500000000,13,175,13175,"Laurens County, GA",2016,"18,964","17,686","1,278",6.7
CN1317700000000,13,177,13177,"Lee County, GA",2016,"14,328","13,644",684,4.8
CN1317900000000,13,179,13179,"Liberty County, GA",2016,"25,248","23,792","1,456",5.8
CN1318100000000,13,181,13181,"Lincoln County, GA",2016,"3,448","3,244",204,5.9
CN1318300000000,13,183,13183,"Long County, GA",2016,"7,217","6,823",394,5.5
CN1318500000000,13,185,13185,"Lowndes County, GA",2016,"51,048","48,391","2,657",5.2
CN1318700000000,13,187,13187,"Lumpkin County, GA",2016,"15,815","15,038",777,4.9
CN1318900000000,13,189,13189,"McDuffie County, GA",2016,"8,919","8,275",644,7.2
CN1319100000000,13,191,13191,"McIntosh County, GA",2016,"6,065","5,715",350,5.8
CN1319300000000,13,193,13193,"Macon County, GA",2016,"4,680","4,292",388,8.3
CN1319500000000,13,195,13195,"Madison County, GA",2016,"13,013","12,362",651,5
CN1319700000000,13,197,13197,"Marion County, GA",2016,"3,437","3,182",255,7.4
CN1319900000000,13,199,13199,"Meriwether County, GA",2016,"8,912","8,303",609,6.8
CN1320100000000,13,201,13201,"Miller County, GA",2016,"2,768","2,617",151,5.5
CN1320500000000,13,205,13205,"Mitchell County, GA",2016,"8,588","8,019",569,6.6
CN1320700000000,13,207,13207,"Monroe County, GA",2016,"12,889","12,214",675,5.2
CN1320900000000,13,209,13209,"Montgomery County, GA",2016,"3,661","3,384",277,7.6
CN1321100000000,13,211,13211,"Morgan County, GA",2016,"8,741","8,302",439,5
CN1321300000000,13,213,13213,"Murray County, GA",2016,"16,328","15,209","1,119",6.9
CN1321500000000,13,215,13215,"Muscogee County, GA",2016,"78,724","73,317","5,407",6.9
CN1321700000000,13,217,13217,"Newton County, GA",2016,"49,904","46,930","2,974",6
CN1321900000000,13,219,13219,"Oconee County, GA",2016,"18,177","17,427",750,4.1
CN1322100000000,13,221,13221,"Oglethorpe County, GA",2016,"6,948","6,608",340,4.9
CN1322300000000,13,223,13223,"Paulding County, GA",2016,"78,820","75,178","3,642",4.6
CN1322500000000,13,225,13225,"Peach County, GA",2016,"11,556","10,753",803,6.9
CN1322700000000,13,227,13227,"Pickens County, GA",2016,"14,344","13,644",700,4.9
CN1322900000000,13,229,13229,"Pierce County, GA",2016,"8,369","7,916",453,5.4
CN1323100000000,13,231,13231,"Pike County, GA",2016,"8,507","8,067",440,5.2
CN1323300000000,13,233,13233,"Polk County, GA",2016,"18,154","17,047","1,107",6.1
CN1323500000000,13,235,13235,"Pulaski County, GA",2016,"4,126","3,883",243,5.9
CN1323700000000,13,237,13237,"Putnam County, GA",2016,"7,930","7,371",559,7
CN1323900000000,13,239,13239,"Quitman County, GA",2016,801,742,59,7.4
CN1324100000000,13,241,13241,"Rabun County, GA",2016,"6,669","6,275",394,5.9
CN1324300000000,13,243,13243,"Randolph County, GA",2016,"2,472","2,262",210,8.5
CN1324500000000,13,245,13245,"Richmond County, GA",2016,"85,856","80,116","5,740",6.7
CN1324700000000,13,247,13247,"Rockdale County, GA",2016,"43,537","41,038","2,499",5.7
CN1324900000000,13,249,13249,"Schley County, GA",2016,"2,100","1,965",135,6.4
CN1325100000000,13,251,13251,"Screven County, GA",2016,"5,245","4,846",399,7.6
CN1325300000000,13,253,13253,"Seminole County, GA",2016,"3,126","2,879",247,7.9
CN1325500000000,13,255,13255,"Spalding County, GA",2016,"27,810","25,908","1,902",6.8
CN1325700000000,13,257,13257,"Stephens County, GA",2016,"11,110","10,456",654,5.9
CN1325900000000,13,259,13259,"Stewart County, GA",2016,"2,142","2,000",142,6.6
CN1326100000000,13,261,13261,"Sumter County, GA",2016,"12,730","11,749",981,7.7
CN1326300000000,13,263,13263,"Talbot County, GA",2016,"2,756","2,570",186,6.7
CN1326500000000,13,265,13265,"Taliaferro County, GA",2016,599,560,39,6.5
CN1326700000000,13,267,13267,"Tattnall County, GA",2016,"9,374","8,869",505,5.4
CN1326900000000,13,269,13269,"Taylor County, GA",2016,"3,523","3,270",253,7.2
CN1327100000000,13,271,13271,"Telfair County, GA",2016,"4,765","4,355",410,8.6
CN1327300000000,13,273,13273,"Terrell County, GA",2016,"3,675","3,434",241,6.6
CN1327500000000,13,275,13275,"Thomas County, GA",2016,"17,257","16,154","1,103",6.4
CN1327700000000,13,277,13277,"Tift County, GA",2016,"18,464","17,448","1,016",5.5
CN1327900000000,13,279,13279,"Toombs County, GA",2016,"11,738","10,817",921,7.8
CN1328100000000,13,281,13281,"Towns County, GA",2016,"4,142","3,864",278,6.7
CN1328300000000,13,283,13283,"Treutlen County, GA",2016,"2,742","2,528",214,7.8
CN1328500000000,13,285,13285,"Troup County, GA",2016,"36,588","34,710","1,878",5.1
CN1328700000000,13,287,13287,"Turner County, GA",2016,"3,232","3,018",214,6.6
CN1328900000000,13,289,13289,"Twiggs County, GA",2016,"3,013","2,752",261,8.7
CN1329100000000,13,291,13291,"Union County, GA",2016,"10,333","9,844",489,4.7
CN1329300000000,13,293,13293,"Upson County, GA",2016,"11,175","10,454",721,6.5
CN1329500000000,13,295,13295,"Walker County, GA",2016,"30,209","28,525","1,684",5.6
CN1329700000000,13,297,13297,"Walton County, GA",2016,"43,061","40,957","2,104",4.9
CN1329900000000,13,299,13299,"Ware County, GA",2016,"15,034","14,205",829,5.5
CN1330100000000,13,301,13301,"Warren County, GA",2016,"2,701","2,513",188,7
CN1330300000000,13,303,13303,"Washington County, GA",2016,"7,203","6,740",463,6.4
CN1330500000000,13,305,13305,"Wayne County, GA",2016,"11,469","10,703",766,6.7
CN1330700000000,13,307,13307,"Webster County, GA",2016,963,878,85,8.8
CN1330900000000,13,309,13309,"Wheeler County, GA",2016,"1,718","1,562",156,9.1
CN1331100000000,13,311,13311,"White County, GA",2016,"14,467","13,801",666,4.6
CN1331300000000,13,313,13313,"Whitfield County, GA",2016,"46,293","43,552","2,741",5.9
CN1331500000000,13,315,13315,"Wilcox County, GA",2016,"2,840","2,640",200,7
CN1331700000000,13,317,13317,"Wilkes County, GA",2016,"3,954","3,706",248,6.3
CN1331900000000,13,319,13319,"Wilkinson County, GA",2016,"3,674","3,443",231,6.3
CN1332100000000,13,321,13321,"Worth County, GA",2016,"9,008","8,474",534,5.9
CN1500100000000,15,1,15001,"Hawaii County, HI",2016,"90,445","87,013","3,432",3.8
CN1500300000000,15,3,15003,"Honolulu County/city, HI",2016,"473,947","460,590","13,357",2.8
CN1500700000000,15,7,15007,"Kauai County, HI",2016,"35,531","34,350","1,181",3.3
CN1500900000000,15,9,15009,"Maui County, HI",2016,"85,457","82,738","2,719",3.2
CN1600100000000,16,1,16001,"Ada County, ID",2016,"225,083","217,596","7,487",3.3
CN1600300000000,16,3,16003,"Adams County, ID",2016,"1,744","1,620",124,7.1
CN1600500000000,16,5,16005,"Bannock County, ID",2016,"42,300","40,817","1,483",3.5
